nypd_pct_cd,call_type,.model,sigma2,log_lik,AIC,AICc,BIC,MSE,AMSE,MAE,lb_stat,lb_pvalue,ar_roots_str,ma_roots_str
60,CIP,arima_weather,22.486759967085394,-3772.2867700185,7572.573540037,7572.908201391582,7644.6283505493375,NA,NA,NA,3.7014674479755634,0.8830040474124107,0.66003385393973+0.827656274355079i|-0.953776553182638+0.459314580026488i|-0.23556335514006-1.03207049300957i|0.66003385393973-0.827656274355079i|-0.23556335514006+1.03207049300957i|-0.953776553182638-0.459314580026488i|1.05861210876594-7.91421793195707e-17i|11.3526149458934-3.82243213341637e-17i,0.67140099337773+0.841910216363013i|-0.97020254558895+0.467224921058092i|-0.239620240235237-1.04984486796604i|0.671400993377736-0.841910216363011i|-0.239620240235239+1.04984486796603i|-0.970202545588948-0.467224921058095i|1.07684358489291+3.72828069084199e-15i
60,Non CIP,arima_weather,854.3668949076102,-6077.547753954401,12185.095507908802,12185.478588515345,12262.285274924518,NA,NA,NA,24.425477673269818,0.0019438912696461141,2.06748174925348+0i|-7.00062705177461+0i,0.983495291609917+0.723399650069724i|-0.924110801346215+0.797865445532724i|-0.572227294420561-1.07848317829255i|1.03777676322305+8.00403021178299e-15i|0.486414219684863+1.1198085770471i|-1.19996998451773+0.225037949236103i|0.0476226636639973-1.21995988632636i|1.17877590532572-0.317895277353079i|0.0476226636639959+1.21995988632636i|-1.19996998451773-0.225037949236106i|0.486414219684858-1.11980857704709i|1.17877590532572+0.317895277353061i|-0.572227294420564+1.07848317829255i|-0.924110801346212-0.797865445532721i|0.9834952916099-0.72339965006973i
60,<aggregated>,arima_weather,883.8671324379363,-6099.325109170386,12228.650218340772,12229.033298947315,12305.839985356488,NA,NA,NA,27.105096638971514,6.780406775580561e-4,0.649880248389548+0.814924055710852i|-0.939104168052333+0.45224873175037i|-0.231939575274986-1.01619367605016i|0.649880248389531-0.814924055710851i|-0.231939575274979+1.01619367605016i|-0.939104168052335-0.452248731750362i|1.04232698987554-2.29600720148802e-14i|1.47744428389661+6.46114389298602e-15i,0.669075274673518+0.838993857351371i|-0.966841784688376+0.465606463908495i|-0.238790200839824-1.0462082277614i|1.01576226876848+8.2867970205099e-15i|-0.238790200839824+1.0462082277614i|-0.966841784688376-0.465606463908496i|0.669075274673519-0.838993857351372i|1.07311342170937-6.58742105442946e-15i|2.87020980842369-1.75674485109316e-16i
60,CIP,base_arima,24.233745624843205,-3823.6881712669488,7661.3763425338975,7661.465090552915,7697.403747790066,NA,NA,NA,3.135749581656516,0.9255517321595679,0.640221125041708+0.802811898136097i|-0.925146330407395+0.445526991407125i|-0.228492274064687-1.00109006259742i|1.02683495886071+2.93020649750309e-15i|-0.228492274064687+1.00109006259742i|-0.925146330407394-0.445526991407135i|0.640221125041725-0.80281189813608i|1.01733412178708-1.04329404288237e-14i|12.7996411465936-4.42733383729799e-16i,0.647200789001435+0.811564119911807i|-0.93523223705316+0.450384108055388i|-0.23098328729119-1.01200390463894i|1.03802947068584+2.97768436779592e-15i|-0.23098328729119+1.01200390463894i|-0.93523223705316-0.450384108055388i|0.647200789001435-0.811564119911807i|1.06763606288678-2.92452172573342e-15i
60,Non CIP,base_arima,958.3539260576373,-6154.666884665101,12323.333769330202,12323.422587728299,12359.355660604202,NA,NA,NA,45.20112043996618,3.370665848656529e-7,-1.15648171718491+0i|2.55526089305125+0i,0.933879377990634+0.679962288750831i|-0.87072192592724+0.759159228666161i|-0.546371665643494-1.01781992991953i|1.11388019257976-0.306186745856072i|0.455106503141204+1.06177091576198i|-1.13642082624778-0.207429777104819i|0.0506483441069207-1.15408585122541i|1.02986405597345-6.04834866239424e-15i|0.0506483441069253+1.15408585122541i|-1.13642082624779+0.207429777104841i|0.4551065031412-1.06177091576198i|1.11388019257975+0.306186745856083i|-0.546371665643495+1.01781992991954i|-1.19950408420916-1.89908985155172e-14i|0.933879377990634-0.679962288750841i|-0.870721925927239-0.759159228666166i
60,<aggregated>,base_arima,1014.8112131257236,-6190.966935734601,12395.933871469202,12396.022689867299,12431.955762743202,NA,NA,NA,49.90714254693983,4.258152708214169e-8,,0.927160538014164+0.680303799347464i|-0.869559791593536+0.752532850778698i|-0.54017002410166-1.01521242492363i|1.10995806811015-0.300720816862576i|0.456934533900835+1.05529652438835i|-1.13051553649518+0.210652662931967i|0.0461922121652268-1.14904577898036i|1.03470263840717-1.15820354273998e-16i|0.0461922121652271+1.14904577898036i|-1.13051553649518-0.210652662931967i|0.456934533900833-1.05529652438838i|1.10995806811015+0.300720816862585i|-0.540170024101665+1.01521242492364i|-0.869559791593547-0.752532850778698i|0.927160538014184-0.680303799347449i|0.120309593823379+2.49322306667131i|-2.60028143713328+5.84282532922628e-16i|0.120309593823378-2.4932230666713i
60,CIP,base_ets,24.625907037411338,-6571.611923668535,13149.22384733707,13149.242804683043,13164.664163875428,24.58712608144691,24.799738458020958,3.9386156587798538,16.77918728485103,0.03249230002786352,,
60,Non CIP,base_ets,942.2775879821872,-8882.354756539216,17784.709513078433,17784.88425493705,17836.177234872957,935.6000302720774,1030.852518354469,24.04360002099718,97.48400778102176,0,,
60,<aggregated>,base_ets,988.39476239976,-8912.696494482389,17845.392988964777,17845.567730823394,17896.860710759305,981.3903900677932,1076.0274937474421,24.70658040725065,89.1276613508175,6.661338147750939e-16,,
60,CIP,mint_arima,24.233745624843205,-3823.6881712669488,7661.3763425338975,7661.465090552915,7697.403747790066,NA,NA,NA,3.135749581656516,0.9255517321595679,0.640221125041708+0.802811898136097i|-0.925146330407395+0.445526991407125i|-0.228492274064687-1.00109006259742i|1.02683495886071+2.93020649750309e-15i|-0.228492274064687+1.00109006259742i|-0.925146330407394-0.445526991407135i|0.640221125041725-0.80281189813608i|1.01733412178708-1.04329404288237e-14i|12.7996411465936-4.42733383729799e-16i,0.647200789001435+0.811564119911807i|-0.93523223705316+0.450384108055388i|-0.23098328729119-1.01200390463894i|1.03802947068584+2.97768436779592e-15i|-0.23098328729119+1.01200390463894i|-0.93523223705316-0.450384108055388i|0.647200789001435-0.811564119911807i|1.06763606288678-2.92452172573342e-15i
